query_id,query_text,page_index,request_url,request_status,http_status,records_returned,has_next_cursor,elapsed_sec,error_message
Q11,elastic similarity geometric similarity plant height diameter,1,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.7347941398620605,NA
Q11,elastic similarity geometric similarity plant height diameter,2,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils5LjAwNDc5NCwgMTQ4NjQyNTYwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyNTg3MTU4MTc5J10i,ok,200,100,TRUE,1.185034990310669,NA
Q11,elastic similarity geometric similarity plant height diameter,3,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils2LjA0MTUyNCwgMTcyOTIwOTYwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0NDAzNTIxNjM5J10i,ok,200,100,TRUE,1.2151679992675781,NA
Q11,elastic similarity geometric similarity plant height diameter,4,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils0LjY2OTIxOSwgMTQyMDQxNjAwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cxOTU5MTM1ODUwJ10i,ok,200,100,TRUE,1.2491610050201416,NA
Q11,elastic similarity geometric similarity plant height diameter,5,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlszLjc0MjgxNzYsIDE0ODMyMjg4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjU4NTk4NzQxOCddIg%3D%3D,ok,200,100,TRUE,1.1558380126953125,NA
Q11,elastic similarity geometric similarity plant height diameter,6,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlszLjE2MTE1OTMsIDEyNzU0MzY4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjUyMjMwMTk1MiddIg%3D%3D,ok,200,100,TRUE,1.1318509578704834,NA
Q11,elastic similarity geometric similarity plant height diameter,7,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsyLjU5MDMxMDYsIDEyNjIzMDQwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMTc0NzE5ODUwJ10i,ok,200,100,TRUE,1.169646978378296,NA
Q11,elastic similarity geometric similarity plant height diameter,8,https://api.openalex.org/works?search=elastic%20similarity%20geometric%20similarity%20plant%20height%20diameter&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsyLjA1NTAxNjUsIDE3NDQxNTY4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDQwOTMxMzA2NCddIg%3D%3D,ok,200,100,TRUE,1.1726830005645752,NA
Q12,corner rules leaf twig allometry,1,https://api.openalex.org/works?search=corner%20rules%20leaf%20twig%20allometry&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,62,TRUE,1.0312089920043945,NA
Q12,corner rules leaf twig allometry,2,https://api.openalex.org/works?search=corner%20rules%20leaf%20twig%20allometry&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlswLjQ2MDk1NDYsIDE2MDk5Nzc2MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMzEzMDQwNDM4MCddIg%3D%3D,ok,200,0,FALSE,0.1813051700592041,NA
Q13,planta alometria biomasa diametro altura exponente de escala,1,https://api.openalex.org/works?search=planta%20alometria%20biomasa%20diametro%20altura%20exponente%20de%20escala&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,0,FALSE,0.3391411304473877,NA
Q14,plante allometrie biomasse diametre hauteur exposant,1,https://api.openalex.org/works?search=plante%20allometrie%20biomasse%20diametre%20hauteur%20exposant&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,0,FALSE,0.22194409370422363,NA
Q15,pflanze allometrie biomasse durchmesser hoehe skalierung,1,https://api.openalex.org/works?search=pflanze%20allometrie%20biomasse%20durchmesser%20hoehe%20skalierung&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,0,FALSE,0.3406670093536377,NA
